seed,cagr,net_cagr
0,0.11350140796630215,0.09921456451361199
1,0.023306119329799202,0.009797429604504027
2,0.10835097694727391,0.09423733255314715
3,0.085303808913898,0.07137712793999684
4,0.10480314563743098,0.0905152950778565
5,0.09889689549657477,0.0846834735237525
6,0.07849585794987668,0.06454249365775921
7,0.0838101758644918,0.06969459555599444
8,0.03436784045743391,0.020684637873196854
9,0.05800014115756391,0.04420040420434512
10,0.06321278810000486,0.049230909849763416
11,0.08023905011854437,0.06636082145806954
12,0.028906908284525246,0.015204500477329796
13,0.08128638095948326,0.06722419128088775
14,0.06771843476754102,0.05368331120119807
15,0.06301311321001202,0.04906381715747221
16,0.08045091725984443,0.06653671606398537
17,0.016509236316279763,0.0030694954371341954
18,0.016756651616183893,0.0031818139351651453
19,0.09346351541902642,0.0792943744845882
20,0.03944044518649137,0.025666051455984773
21,0.10401863068804329,0.08993654291540953
22,0.04114418618508453,0.02749441535608499
23,0.08633702724843362,0.07216848232229633
24,0.06133739445797781,0.04739723882631797
25,0.08627887760776143,0.07217850949954041
26,0.04728987503359616,0.033511288646233206
27,0.03075585905535383,0.017137705935962977
28,0.057075138937557224,0.043199218230487224
29,0.07716376989184992,0.06327138157714218
30,0.09607145651384852,0.08188821592573747
31,0.07627109469374771,0.06218310165894514
32,0.05453024247194316,0.04060743639862818
33,0.05676587657696941,0.04300856975138245
34,0.06269957051469977,0.048943711454457084
35,0.07546773284820585,0.06162006355824512
36,0.0555242496689472,0.04147311507853857
37,0.0631653521376947,0.0492819623460361
38,0.0825186300109837,0.06846052960764215
39,0.023859831061024295,0.01024481852618031
40,0.05195033469002319,0.03809251854054474
41,0.12113903406273518,0.1069553445116811
42,0.06102411803914065,0.04727232147600802
43,0.10573333193153611,0.0913496093880497
44,0.055981274769158595,0.04194724861875243
45,0.08861962774908805,0.07446800940344112
46,0.053886239867261265,0.039939586089217105
47,0.09253937474092888,0.07850966899557932
48,0.041227346470430914,0.027581032047615528
49,0.045371468168517115,0.03162637771620025
50,0.038271331360967276,0.024558828419903866
51,0.08284340409452384,0.06874470693051027
52,0.08358279423593018,0.06980828646830162
53,0.045865127818224494,0.032092539679967835
54,0.0792566425242307,0.06532007894978364
55,0.12851391175882898,0.11428807090776028
56,0.042771336669816806,0.02893654228504361
57,0.04998131951281359,0.03610381099238125
58,0.05693708231802708,0.042962599255008005
59,0.17636512368150847,0.16166632396098235
60,0.03403542123835601,0.02037040430583792
61,0.08941707682335531,0.07527541202592558
62,0.10863942585733088,0.09447711419012217
63,0.09345222779777651,0.07935015150051306
64,0.06352143176677538,0.049482794175870204
65,0.0694956970143481,0.055639292618810954
66,0.11986843463878971,0.10563402478064265
67,0.079740987880631,0.06577904363169584
68,0.09544476310818562,0.08136465237095414
69,0.08284637586589416,0.06863746065261966
70,0.04094792052643803,0.027147884337067607
71,0.07284102731017938,0.05871651391912813
72,0.09364608697456434,0.0796398562476941
73,0.023081730782217535,0.009413511718502354
74,0.03966512433217262,0.025916414022335577
75,0.08231450764867132,0.06828011830305858
76,0.05206973415688698,0.03802556259316625
77,0.12314098195672818,0.1088964086115154
78,0.1306626034596401,0.11635521115318981
79,0.04207183889854016,0.02836696700631891
80,0.14092741481030435,0.1267567931815996
81,0.0592828514452437,0.045385265994500656
82,0.10723593935433162,0.09300979859270986
83,0.12691550279086172,0.11258747569210747
84,0.057563178459764774,0.043642546267941285
85,0.11009272587135244,0.09585598379505567
86,0.08283697254796496,0.06888716145095986
87,0.00041052869706081907,-0.013057832081667664
88,0.04845360269151966,0.034690124831250335
89,0.07508101065539563,0.06113404974271486
90,0.1274296487716442,0.11314759722856649
91,0.0492882495791962,0.03550711230398562
92,0.048309453756778975,0.03435280047493694
93,0.07197108299681543,0.05795952749998201
94,0.08050910646007603,0.06645649442989643
95,0.06661367479484204,0.05264963867486783
96,0.08281397510858235,0.06877824128835974
97,0.06957120171655129,0.055743316061927395
98,0.08498389014438157,0.07093454696251089
99,0.039162413500563265,0.02542378878823781
100,0.06401487625626245,0.05006207310913835
101,0.06465189072826338,0.05064543102022068
102,0.08082464805760936,0.06674186159970863
103,0.10086492000950908,0.08692192809043431
104,0.12423275182685733,0.10981223335200596
105,0.07337494070863992,0.059390104233356444
106,0.1835801048894894,0.16869258548014843
107,0.03500077596733342,0.02126665418008522
108,0.05713584167746255,0.043378763513637564
109,0.08599605909987784,0.07199889405804694
110,0.058925460189518386,0.04491314111891431
111,0.08833107945716412,0.07408520894910797
112,0.09119457324399627,0.07720384444445383
113,0.13456585446410263,0.12022242621828227
114,0.027063083533783727,0.013340942361121266
115,0.02981381124516269,0.016051255279549315
116,0.028278270068190503,0.014428175963588696
117,0.084657738819506,0.0706151697870494
118,0.05264977280292471,0.03876030696206434
119,-0.0002256691147868306,-0.013814103386809773
120,0.06859981963005835,0.05477780937338106
121,0.036770103327223636,0.02295608329140153
122,0.10372387382343717,0.0895025052358569
123,0.10907467158111572,0.09491643274535533
124,0.012188569561049079,-0.0012729577978335405
125,0.0773038606305343,0.06334642555362269
126,0.1586941147669514,0.14401077076367064
127,0.037046907077066926,0.02324987937510703
128,0.023842314071968573,0.010064090955433924
129,-0.01502347306999452,-0.02854471435205852
130,0.02600336630598421,0.0122740718618648
131,0.05151389163488007,0.037703923779169424
132,0.07101221584766204,0.05702714137322551
133,0.04206296978427937,0.028220140447361874
134,0.06535390279728004,0.05150702141186736
135,0.04447350587169563,0.03084307068097325
136,0.03308687001477262,0.01944525214199011
137,0.06420667030050731,0.05018535628395826
138,0.12005881317522027,0.10550630976972752
139,0.054079751156164146,0.04030093279839808
140,0.0915484742248116,0.07751425836916837
141,0.11115013790998396,0.09672793776046773
142,0.0819833701308379,0.0677814431372794
143,0.0660090969179088,0.05210032435473644
144,0.10800587415993612,0.09379719653647056
145,0.05089493341270557,0.037059230621876216
146,0.08955747092983946,0.07565224911398838
147,0.03241641067636669,0.018659416980511212
148,0.021954894132830916,0.008349694322819179
149,0.04621048858517662,0.03240647808461805
150,0.05649669451418449,0.042685448855884545
151,0.12640873214081605,0.11198426506136294
152,0.06309314654903608,0.04905333864020478
153,0.06151443172891269,0.047550153030492925
154,0.021447324050705374,0.007797773310280087
155,0.0707123124812914,0.05672908279895128
156,-0.008634306584319962,-0.022161122161581726
157,0.06782801999578214,0.05398647699286241
158,0.0757045741503275,0.061723982263514054
159,0.09697199170274828,0.0829836381965452
160,0.050637632719929604,0.0369524667913359
161,0.08507094081222366,0.07103027838928999
162,0.03782685306672051,0.024168950743981954
163,0.10430255024181245,0.09033339995870704
164,0.08961277503147635,0.07560318051832371
165,0.0845127189024577,0.0705357579918926
166,0.06457496554544795,0.0506302694389289
167,0.09652359886099982,0.08212023726077766
168,0.03620184278230565,0.022497233768615565
169,0.09038606674288618,0.07628224869843003
170,0.13771510144970978,0.12340290899131712
171,0.10726018336146237,0.09304019187735357
172,0.06696480080896183,0.05311206731120688
173,0.09479957167058584,0.08063140211988928
174,0.0350676280661395,0.021376480908325446
175,0.050666917562480984,0.03690720468592912
176,0.11544420807980038,0.10109629348877691
177,0.12745009995569956,0.1129843676045772
178,-0.017208893745952136,-0.030675842658338892
179,0.03888373734470418,0.02508921077556092
180,0.04575530767915592,0.032044160088407825
181,0.05031202102525634,0.03648857518110016
182,0.045917795491450475,0.032259995363378646
183,0.1067492468944029,0.09240888746608644
184,0.04334447592800039,0.029325922753794753
185,0.08145477073336349,0.06732151765935113
186,0.061561018861814976,0.04778622318324688
187,0.09182377383648821,0.07772485421265429
188,0.06276460152344909,0.0486613143016299
189,0.08977095284408687,0.07571351260548109
190,0.11377214293275717,0.09951017245280935
191,0.06815485201964466,0.054310460823477236
192,0.15823669956819097,0.14388302971844058
193,0.09038452690670207,0.07617738894662951
194,0.03961953211088365,0.025990073207544873
195,0.03613021456501331,0.02244111990523545
196,0.06575157563673617,0.05177878354596399
197,0.044364189794659836,0.030643279357121855
198,0.06607560847327032,0.05205638882884989
199,0.05974513428317718,0.045930103133202005
200,0.08735450987125692,0.07340580089713922
201,0.10395263551492762,0.08982893986180396
202,0.09172980906901884,0.07760601211147145
203,0.06723932512226027,0.053154001881234425
204,0.1632363438802107,0.14856878697639164
205,0.07022737532381096,0.05625211323604429
206,0.06905775226427835,0.055048679930475464
207,0.05637635168198307,0.042508484670879865
208,0.05473768014158775,0.041032320507165654
209,0.06840547685561549,0.05466675901981932
210,0.05388639252225236,0.03993257682223428
211,0.03291524898146592,0.01928210757337645
212,0.06228773675777166,0.0482817007482399
213,0.08650513948044436,0.07239907008333657
214,0.10300750089323651,0.08874836471633718
215,0.058420384793574254,0.044456441435966276
216,0.12350525722330974,0.1090245275714452
217,0.006920392061199099,-0.006446886321579748
218,0.08675516828547392,0.07268991951361059
219,0.05783907059325899,0.04403212932548706
220,0.070068424689399,0.05612862809777219
221,0.13889330389581822,0.1246154990715389
222,0.07604079469962755,0.06206084123526767
223,0.04555057920024885,0.031650762940035326
224,0.08447683799973138,0.07039906114861316
225,0.07445620617130544,0.060613110552528715
226,0.14791300838388977,0.13325118015765702
227,0.07019618444994213,0.056411393375535246
228,0.11522718763753614,0.10101613585902447
229,0.07098713369440302,0.05702693129009884
230,0.12058106009771952,0.10634764896146498
231,0.06641911662007072,0.05245779231930747
232,0.1031803016386339,0.08921668265954197
233,0.17331084012845888,0.15897549958989554
234,0.10264043525868627,0.0883794562709388
235,0.08561924865155879,0.07151168289666443
236,0.09348846574663905,0.0793652763360988
237,0.07980600699553597,0.0657216642917402
238,0.09574955244264927,0.08161624129407685
239,0.09168087831570726,0.07762312425735929
240,0.089122716614632,0.07498349276877159
241,0.07270399552921081,0.05882485183941877
242,0.07153924393923061,0.057577517904153774
243,0.045097526137218846,0.03126383072187933
244,0.041396768095792735,0.027520581774181485
245,0.08345320915448284,0.06955485153587593
246,0.11210142032828774,0.09768410963495966
247,0.08324761327290942,0.06923065158885877
248,0.09601615615065562,0.08198650096540616
249,0.008526607209173642,-0.004899505442957808
250,0.11289454978356805,0.09859195443407365
251,0.10682477679239244,0.09260195422956019
252,0.057105130882243005,0.043116382584315716
253,0.11103678167050957,0.09679949490015494
254,0.08753862323275596,0.07351586286515199
255,0.04767606996388207,0.034054360910724446
256,0.06915266138603182,0.055261407144041375
257,0.07995676014912956,0.06592753527859219
258,0.01932521835437173,0.005662445847976594
259,0.014501452721846553,0.0011410460745577833
260,0.1059837412182485,0.09198069247071272
261,0.09515973481769757,0.08125668955382692
262,0.10996995096058604,0.0957799100414749
263,0.1481167535838901,0.13355562764282025
264,0.09503767194996438,0.08119030084530166
265,0.020759890055535246,0.0070486097562845185
266,0.10462968608498646,0.09034510331086265
267,0.08298939245441805,0.06902011132246799
268,0.04165702428625906,0.02780872947734947
269,0.031167968088048337,0.017737243514462264
270,0.07371476344381289,0.05981263762003808
271,0.11675780364379662,0.10246227217940107
272,0.04619585279752214,0.03263821904746966
273,0.044234647826559614,0.030543612378550966
274,0.06640885041468203,0.05246460520807017
275,0.030152245888578566,0.016580111743948134
276,0.09114417125482954,0.07693853365844205
277,0.07802896074736654,0.06391821778197104
278,0.13362866060996392,0.11934810469546586
279,0.12194548633839597,0.10757245542408267
280,0.04175950538924589,0.02794464936752572
281,0.10591737811746138,0.09160874615470127
282,0.0736636382912843,0.05967397445847333
283,0.09150442862235009,0.07734738650729578
284,0.07267495847442662,0.05867342182697133
285,0.111980546699326,0.0978219838375769
286,0.04631904309996315,0.0325372105520072
287,0.0829754112274308,0.06918666671465878
288,0.06895616243209957,0.054854021381111506
289,0.09386325336486134,0.07979877139921054
290,0.051184229233510514,0.037417379110423976
291,0.08720507327330651,0.07326828988671052
292,0.11826793868271568,0.10397176085725524
293,0.04536852767528354,0.031537507323223135
294,0.06204651308132236,0.048111515154174
295,0.11418975984475721,0.0999058819468317
296,0.007646158460842489,-0.005789094762159053
297,0.08542266938574139,0.07135363310053244
298,0.05392522040303627,0.04017217100587023
299,0.08388705537314856,0.06982761701951357
300,0.016713955518339985,0.0032466075357213686
301,0.04776734257747606,0.03395634366019684
302,0.10959427806881039,0.09549156486953048
303,0.09933677714125966,0.08541819572199016
304,0.05316811029085877,0.03918183593693936
305,0.10325544317069779,0.08921179249804867
306,0.12269335517668134,0.10845043320691161
307,0.09081164602891745,0.07680667704136823
308,0.0689633275208712,0.05523321167127149
309,0.09650911723589051,0.08245916351292837
310,0.05464034096647441,0.04072772486812881
311,0.05540572871516125,0.041593153423127305
312,0.057013535692064465,0.04295974129706859
313,0.10636914264725683,0.09217748636152523
314,0.19149514047932392,0.1765608965884078
315,0.09688663250712692,0.08275386623965764
316,0.07104361916078439,0.05713444163763537
